============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
___________________ test_unarchive_deal_forbidden_other_org ___________________

client = <starlette.testclient.TestClient object at 0x000002DF6F938F10>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E8F9940>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E8F87C0>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6D80BED0>

    def test_unarchive_deal_forbidden_other_org(client, create_user, create_organization, db_session):
        """User cannot restore deals from other organizations."""
>       org1 = create_organization(name="Org R")

tests\test_deal_endpoints.py:869: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_____________ TestAISuggestionEndpoints.test_fetch_ai_suggestions _____________

self = <test_document_ai_and_versions.TestAISuggestionEndpoints object at 0x000002DF6D19CB50>
client = <starlette.testclient.TestClient object at 0x000002DF6FE91650>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E8FA020>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E8F9760>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF70523050>

    def test_fetch_ai_suggestions(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test fetching AI suggestions for a document"""
>       org = create_organization(name="Template Org")

tests\test_document_ai_and_versions.py:29: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_____________ TestAISuggestionEndpoints.test_accept_ai_suggestion _____________

self = <test_document_ai_and_versions.TestAISuggestionEndpoints object at 0x000002DF6D19D210>
client = <starlette.testclient.TestClient object at 0x000002DF6ECBF810>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E938860>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E93BB00>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F9DAF10>

    def test_accept_ai_suggestion(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test accepting an AI suggestion"""
>       org = create_organization(name="Template Org")

tests\test_document_ai_and_versions.py:85: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_____________ TestAISuggestionEndpoints.test_reject_ai_suggestion _____________

self = <test_document_ai_and_versions.TestAISuggestionEndpoints object at 0x000002DF6D19D8D0>
client = <starlette.testclient.TestClient object at 0x000002DF6E7E4B50>
create_user = <function create_user.<locals>._create_user at 0x000002DF6F1922A0>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6F192AC0>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6EC9A590>

    def test_reject_ai_suggestion(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test rejecting an AI suggestion"""
>       org = create_organization(name="Template Org")

tests\test_document_ai_and_versions.py:142: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
___________ TestVersionHistoryEndpoints.test_list_document_versions ___________

self = <test_document_ai_and_versions.TestVersionHistoryEndpoints object at 0x000002DF6D19DF50>
client = <starlette.testclient.TestClient object at 0x000002DF6F489710>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E88B740>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E8885E0>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6ECA0890>

    def test_list_document_versions(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test listing document versions"""
>       org = create_organization(name="Template Org")

tests\test_document_ai_and_versions.py:203: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
__________ TestVersionHistoryEndpoints.test_restore_document_version __________

self = <test_document_ai_and_versions.TestVersionHistoryEndpoints object at 0x000002DF6D19E610>
client = <starlette.testclient.TestClient object at 0x000002DF6F2F3F90>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E93A7A0>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E93BC40>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6EC40890>

    def test_restore_document_version(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test restoring a document version"""
>       org = create_organization(name="Template Org")

tests\test_document_ai_and_versions.py:267: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_____________ TestDocumentTemplateEndpoints.test_create_template ______________

self = <test_document_generation_api.TestDocumentTemplateEndpoints object at 0x000002DF6D1F4910>
client = <starlette.testclient.TestClient object at 0x000002DF6EBD1210>
create_user = <function create_user.<locals>._create_user at 0x000002DF6AC719E0>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6AC73560>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6D6DF2D0>

    def test_create_template(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test creating a new document template"""
>       org = create_organization(name="Template Org")

tests\test_document_generation_api.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
___ TestDocumentTemplateEndpoints.test_create_template_forbidden_other_org ____

self = <test_document_generation_api.TestDocumentTemplateEndpoints object at 0x000002DF6D1F5010>
client = <starlette.testclient.TestClient object at 0x000002DF6D6DD850>
create_user = <function create_user.<locals>._create_user at 0x000002DF6AC73B00>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6AC70220>

    def test_create_template_forbidden_other_org(
        self,
        client,
        create_user,
        create_organization,
    ):
        """Test cannot create template for another organization"""
>       org = create_organization(name="Template Org")

tests\test_document_generation_api.py:64: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
______________ TestDocumentTemplateEndpoints.test_list_templates ______________

self = <test_document_generation_api.TestDocumentTemplateEndpoints object at 0x000002DF6D1F56D0>
client = <starlette.testclient.TestClient object at 0x000002DF6ECA7F10>
create_user = <function create_user.<locals>._create_user at 0x000002DF6E939800>
create_organization = <function create_organization.<locals>._create_org at 0x000002DF6E9393A0>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF708EF2D0>

    def test_list_templates(
        self,
        client,
        create_user,
        create_organization,
        db_session: Session,
    ):
        """Test listing templates for an organization"""
>       org = create_organization(name="Template Org")

tests\test_document_generation_api.py:97: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
tests\conftest.py:268: in _create_org
    org = Organization(
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
